1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"10/10/2002 06:00";"12.1909565609289";"106.296968133587";"430.832629595459";"0"
"10/10/2002 07:00";"12.1908753324647";"43.2625440203394";"430.832629595459";"0"
"10/10/2002 08:00";"0";"0";"159.057324455086";"0"
"10/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"10/10/2002 19:00";"0";"0";"0";"0"
"10/10/2002 20:00";"0";"0";"0";"0"
"10/10/2002 21:00";"0";"0";"0";"0"
"10/10/2002 22:00";"0";"0";"0";"0"
"10/10/2002 23:00";"0";"0";"0";"0"
"11/10/2002 00:00";"0";"0";"0";"0"
"11/10/2002 01:00";"0";"0";"0";"0"
"11/10/2002 02:00";"0";"0";"0";"0"
"11/10/2002 03:00";"0";"0";"0";"0"
"11/10/2002 04:00";"0";"0";"0";"0"
"11/10/2002 05:00";"0";"0";"0";"0"
"11/10/2002 06:00";"0";"0";"0";"0"
"11/10/2002 07:00";"0";"0";"0";"0"
"11/10/2002 08:00";"0";"0";"0";"0"
"11/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/10/2002 19:00";"0";"0";"0";"0"
"11/10/2002 20:00";"0";"0";"0";"0"
"11/10/2002 21:00";"0";"0";"0";"0"
"11/10/2002 22:00";"0";"0";"0";"0"
"11/10/2002 23:00";"0";"0";"0";"0"
"12/10/2002 00:00";"0";"0";"0";"0"
"12/10/2002 01:00";"0";"0";"0";"0"
"12/10/2002 02:00";"0";"0";"0";"0"
"12/10/2002 03:00";"0";"0";"0";"0"
"12/10/2002 04:00";"6.09721022702624";"216.262102504645";"215.068542708087";"0"
"12/10/2002 05:00";"12.1932692850377";"121.198930239245";"430.832629595459";"0"
"12/10/2002 06:00";"12.1921515625686";"107.756252269482";"430.832629595459";"0"
"12/10/2002 07:00";"12.1921234643134";"38.4037383406591";"430.832629595459";"0"
"12/10/2002 08:00";"0";"0";"153.719223502978";"0"
"12/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/10/2002 19:00";"0";"0";"0";"0"
"12/10/2002 20:00";"0";"0";"0";"0"
"12/10/2002 21:00";"0";"0";"0";"0"
"12/10/2002 22:00";"0";"0";"0";"0"
"12/10/2002 23:00";"0";"0";"0";"0"
"13/10/2002 00:00";"0";"0";"0";"0"
"13/10/2002 01:00";"0";"0";"0";"0"
"13/10/2002 02:00";"0";"0";"0";"0"
"13/10/2002 03:00";"6.09707733451065";"103.431883289581";"215.116478925762";"0"
"13/10/2002 04:00";"12.1931554329805";"77.8614852324817";"430.832629595459";"0"
"13/10/2002 05:00";"12.1921171730194";"73.381948849554";"430.832629595459";"0"
"13/10/2002 06:00";"12.191537375429";"72.8436947169957";"430.832629595459";"0"
"13/10/2002 07:00";"6.09580076352217";"16.4810906925915";"372.118623489205";"0"
"13/10/2002 08:00";"0";"0";"0";"0"
"13/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/10/2002 19:00";"0";"0";"0";"0"
"13/10/2002 20:00";"0";"0";"0";"0"
"13/10/2002 21:00";"0";"0";"0";"0"
"13/10/2002 22:00";"0";"0";"0";"0"
"13/10/2002 23:00";"0";"0";"0";"0"
"14/10/2002 00:00";"0";"0";"0";"0"
"14/10/2002 01:00";"0";"0";"0";"0"
"14/10/2002 02:00";"0";"0";"0";"0"
"14/10/2002 03:00";"0";"0";"0";"0"
"14/10/2002 04:00";"0";"0";"0";"0"
"14/10/2002 05:00";"12.1932030459888";"191.057275342028";"430.525334981962";"0"
"14/10/2002 06:00";"12.1923314235974";"86.2371534617046";"430.832629595459";"0"
"14/10/2002 07:00";"12.1924658829205";"29.5838934309261";"430.832629595459";"0"
"14/10/2002 08:00";"0";"0";"152.063261520861";"0"
"14/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/10/2002 19:00";"0";"0";"0";"0"
"14/10/2002 20:00";"0";"0";"0";"0"
"14/10/2002 21:00";"0";"0";"0";"0"
"14/10/2002 22:00";"0";"0";"0";"0"
"14/10/2002 23:00";"0";"0";"0";"0"
"15/10/2002 00:00";"0";"0";"0";"0"
"15/10/2002 01:00";"0";"0";"0";"0"
"15/10/2002 02:00";"0";"0";"0";"0"
"15/10/2002 03:00";"0";"0";"0";"0"
"15/10/2002 04:00";"12.1940961367991";"186.011477365846";"430.512778590085";"0"
"15/10/2002 05:00";"12.1922774923911";"89.3442582616424";"430.832629595459";"0"
"15/10/2002 06:00";"12.1911706781559";"84.8822592175775";"430.832629595459";"0"
"15/10/2002 07:00";"6.09552226879764";"23.6447352552042";"374.005671344125";"0"
"15/10/2002 08:00";"0";"0";"0";"0"
"15/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/10/2002 19:00";"0";"0";"0";"0"
"15/10/2002 20:00";"0";"0";"0";"0"
"15/10/2002 21:00";"0";"0";"0";"0"
"15/10/2002 22:00";"0";"0";"0";"0"
"15/10/2002 23:00";"0";"0";"0";"0"
"16/10/2002 00:00";"0";"0";"0";"0"
"16/10/2002 01:00";"0";"0";"0";"0"
"16/10/2002 02:00";"0";"0";"0";"0"
"16/10/2002 03:00";"0";"0";"0";"0"
"16/10/2002 04:00";"6.09668571763603";"145.574878093156";"215.09983902767";"0"
"16/10/2002 05:00";"12.1921817479651";"102.92790122741";"430.832629595459";"0"
"16/10/2002 06:00";"12.1909279600597";"89.0199897140931";"430.832629595459";"0"
"16/10/2002 07:00";"6.09551478292687";"13.102473273539";"374.504518163137";"0"
"16/10/2002 08:00";"0";"0";"0";"0"
"16/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/10/2002 19:00";"0";"0";"0";"0"
"16/10/2002 20:00";"0";"0";"0";"0"
"16/10/2002 21:00";"0";"0";"0";"0"
"16/10/2002 22:00";"0";"0";"0";"0"
"16/10/2002 23:00";"0";"0";"0";"0"
"17/10/2002 00:00";"0";"0";"0";"0"
"17/10/2002 01:00";"0";"0";"0";"0"
"17/10/2002 02:00";"0";"0";"0";"0"
"17/10/2002 03:00";"0";"0";"0";"0"
"17/10/2002 04:00";"0";"0";"0";"0"
"17/10/2002 05:00";"0";"0";"0";"0"
"17/10/2002 06:00";"12.1933850404872";"234.330498373155";"430.50972557864";"0"
"17/10/2002 07:00";"6.09659589437786";"23.0981904275776";"365.492485741012";"0"
"17/10/2002 08:00";"0";"0";"0";"0"
"17/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/10/2002 19:00";"0";"0";"0";"0"
"17/10/2002 20:00";"0";"0";"0";"0"
"17/10/2002 21:00";"0";"0";"0";"0"
"17/10/2002 22:00";"0";"0";"0";"0"
"17/10/2002 23:00";"0";"0";"0";"0"
"18/10/2002 00:00";"0";"0";"0";"0"
"18/10/2002 01:00";"0";"0";"0";"0"
"18/10/2002 02:00";"0";"0";"0";"0"
"18/10/2002 03:00";"0";"0";"0";"0"
"18/10/2002 04:00";"0";"0";"0";"0"
"18/10/2002 05:00";"0";"0";"0";"0"
"18/10/2002 06:00";"12.1960745248861";"196.270643426228";"430.499740396273";"0"
"18/10/2002 07:00";"6.09808329606875";"14.5006283958854";"357.013168488303";"0"
"18/10/2002 08:00";"0";"0";"0";"0"
"18/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"18/10/2002 19:00";"0";"0";"0";"0"
"18/10/2002 20:00";"0";"0";"0";"0"
"18/10/2002 21:00";"0";"0";"0";"0"
"18/10/2002 22:00";"0";"0";"0";"0"
"18/10/2002 23:00";"0";"0";"0";"0"
"19/10/2002 00:00";"0";"0";"0";"0"
"19/10/2002 01:00";"0";"0";"0";"0"
"19/10/2002 02:00";"0";"0";"0";"0"
"19/10/2002 03:00";"0";"0";"0";"0"
"19/10/2002 04:00";"6.0995177746759";"143.63332159647";"215.059428907554";"0"
"19/10/2002 05:00";"12.197458596535";"99.805411725849";"430.832629595459";"0"
"19/10/2002 06:00";"12.1954756933647";"88.8680647340501";"430.832629595459";"0"
"19/10/2002 07:00";"6.09776508088134";"14.5916135019416";"358.879655510624";"0"
"19/10/2002 08:00";"0";"0";"0";"0"
"19/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"19/10/2002 19:00";"0";"0";"0";"0"
"19/10/2002 20:00";"0";"0";"0";"0"
"19/10/2002 21:00";"0";"0";"0";"0"
"19/10/2002 22:00";"0";"0";"0";"0"
"19/10/2002 23:00";"0";"0";"0";"0"
"20/10/2002 00:00";"0";"0";"0";"0"
"20/10/2002 01:00";"0";"0";"0";"0"
"20/10/2002 02:00";"0";"0";"0";"0"
"20/10/2002 03:00";"0";"0";"0";"0"
"20/10/2002 04:00";"0";"0";"0";"0"
"20/10/2002 05:00";"12.1977202913586";"229.52711124489";"430.461035111067";"0"
"20/10/2002 06:00";"12.1957653836205";"96.7666866385273";"430.832629595459";"0"
"20/10/2002 07:00";"6.09773335777787";"24.5846374864234";"359.070711672038";"0"
"20/10/2002 08:00";"0";"0";"0";"0"
"20/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"20/10/2002 19:00";"0";"0";"0";"0"
"20/10/2002 20:00";"0";"0";"0";"0"
"20/10/2002 21:00";"0";"0";"0";"0"
"20/10/2002 22:00";"0";"0";"0";"0"
"20/10/2002 23:00";"0";"0";"0";"0"
"21/10/2002 00:00";"0";"0";"0";"0"
"21/10/2002 01:00";"0";"0";"0";"0"
"21/10/2002 02:00";"0";"0";"0";"0"
"21/10/2002 03:00";"0";"0";"0";"0"
"21/10/2002 04:00";"6.09906654308211";"132.09967122376";"215.073583933577";"0"
"21/10/2002 05:00";"12.1971243624452";"87.2150481167007";"430.832629595459";"0"
"21/10/2002 06:00";"12.1956713754864";"77.0187619512787";"430.832629595459";"0"
"21/10/2002 07:00";"12.195755307868";"33.1435767227931";"430.832629595459";"0"
"21/10/2002 08:00";"0";"0";"142.507982792431";"0"
"21/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"21/10/2002 19:00";"0";"0";"0";"0"
"21/10/2002 20:00";"0";"0";"0";"0"
"21/10/2002 21:00";"0";"0";"0";"0"
"21/10/2002 22:00";"0";"0";"0";"0"
"21/10/2002 23:00";"0";"0";"0";"0"
"22/10/2002 00:00";"0";"0";"0";"0"
"22/10/2002 01:00";"0";"0";"0";"0"
"22/10/2002 02:00";"0";"0";"0";"0"
"22/10/2002 03:00";"6.09904208954826";"116.558500303243";"215.07459792628";"0"
"22/10/2002 04:00";"12.1965169099888";"88.6125410216383";"430.832629595459";"0"
"22/10/2002 05:00";"12.1944959991023";"80.3278233506673";"430.832629595459";"0"
"22/10/2002 06:00";"12.1933201944919";"74.3382151281812";"430.832629595459";"0"
"22/10/2002 07:00";"6.09676506579504";"13.6512255307093";"364.466156161087";"0"
"22/10/2002 08:00";"0";"0";"0";"0"
"22/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"22/10/2002 19:00";"0";"0";"0";"0"
"22/10/2002 20:00";"0";"0";"0";"0"
"22/10/2002 21:00";"0";"0";"0";"0"
"22/10/2002 22:00";"0";"0";"0";"0"
"22/10/2002 23:00";"0";"0";"0";"0"
"23/10/2002 00:00";"0";"0";"0";"0"
"23/10/2002 01:00";"0";"0";"0";"0"
"23/10/2002 02:00";"0";"0";"0";"0"
"23/10/2002 03:00";"0";"0";"0";"0"
"23/10/2002 04:00";"6.09820912595151";"125.856933307196";"215.089742641065";"0"
"23/10/2002 05:00";"12.1953038704922";"88.6774897504804";"430.832629595459";"0"
"23/10/2002 06:00";"12.1940391181872";"72.7802518824845";"430.832629595459";"0"
"23/10/2002 07:00";"6.09715646216606";"10.6342577326569";"362.760514329735";"0"
"23/10/2002 08:00";"0";"0";"0";"0"
"23/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"23/10/2002 19:00";"0";"0";"0";"0"
"23/10/2002 20:00";"0";"0";"0";"0"
"23/10/2002 21:00";"0";"0";"0";"0"
"23/10/2002 22:00";"0";"0";"0";"0"
"23/10/2002 23:00";"0";"0";"0";"0"
"24/10/2002 00:00";"0";"0";"0";"0"
"24/10/2002 01:00";"0";"0";"0";"0"
"24/10/2002 02:00";"0";"0";"0";"0"
"24/10/2002 03:00";"0";"0";"0";"0"
"24/10/2002 04:00";"0";"0";"0";"0"
"24/10/2002 05:00";"0";"0";"0";"0"
"24/10/2002 06:00";"0";"0";"0";"0"
"24/10/2002 07:00";"0";"0";"0";"0"
"24/10/2002 08:00";"0";"0";"0";"0"
"24/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"24/10/2002 19:00";"0";"0";"0";"0"
"24/10/2002 20:00";"0";"0";"0";"0"
"24/10/2002 21:00";"0";"0";"0";"0"
"24/10/2002 22:00";"0";"0";"0";"0"
"24/10/2002 23:00";"0";"0";"0";"0"
"25/10/2002 00:00";"12.1981716723278";"254.024674107074";"430.452246525947";"0"
"25/10/2002 01:00";"12.1958525752902";"100.283939168025";"430.832629595459";"0"
"25/10/2002 02:00";"12.1936946150032";"95.6213515248972";"430.832629595459";"0"
"25/10/2002 03:00";"12.1923071422206";"93.8013508334699";"430.832629595459";"0"
"25/10/2002 04:00";"12.1915571589812";"109.881395980435";"430.832629595459";"0"
"25/10/2002 05:00";"12.1910274430894";"108.383928048522";"430.832629595459";"0"
"25/10/2002 06:00";"12.1906964665898";"89.5206327246818";"430.832629595459";"0"
"25/10/2002 07:00";"6.0954562361279";"18.3170548440961";"375.249144544182";"0"
"25/10/2002 08:00";"0";"0";"0";"0"
"25/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"25/10/2002 19:00";"0";"0";"0";"0"
"25/10/2002 20:00";"0";"0";"0";"0"
"25/10/2002 21:00";"0";"0";"0";"0"
"25/10/2002 22:00";"0";"0";"0";"0"
"25/10/2002 23:00";"0";"0";"0";"0"
"26/10/2002 00:00";"0";"0";"0";"0"
"26/10/2002 01:00";"0";"0";"0";"0"
"26/10/2002 02:00";"0";"0";"0";"0"
"26/10/2002 03:00";"0";"0";"0";"0"
"26/10/2002 04:00";"0";"0";"0";"0"
"26/10/2002 05:00";"6.09628732966823";"109.75384817647";"215.126434400228";"0"
"26/10/2002 06:00";"12.1921492094501";"72.6130999681185";"430.832629595459";"0"
"26/10/2002 07:00";"6.09613741638605";"10.3015929930492";"369.029404440443";"0"
"26/10/2002 08:00";"0";"0";"0";"0"
"26/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"26/10/2002 19:00";"0";"0";"0";"0"
"26/10/2002 20:00";"0";"0";"0";"0"
"26/10/2002 21:00";"0";"0";"0";"0"
"26/10/2002 22:00";"0";"0";"0";"0"
"26/10/2002 23:00";"0";"0";"0";"0"
"27/10/2002 00:00";"0";"0";"0";"0"
"27/10/2002 01:00";"0";"0";"0";"0"
"27/10/2002 02:00";"0";"0";"0";"0"
"27/10/2002 03:00";"0";"0";"0";"0"
"27/10/2002 04:00";"0";"0";"0";"0"
"27/10/2002 05:00";"0";"0";"0";"0"
"27/10/2002 06:00";"0";"0";"0";"0"
"27/10/2002 07:00";"0";"0";"0";"0"
"27/10/2002 08:00";"0";"0";"0";"0"
"27/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"27/10/2002 19:00";"0";"0";"0";"0"
"27/10/2002 20:00";"0";"0";"0";"0"
"27/10/2002 21:00";"0";"0";"0";"0"
"27/10/2002 22:00";"0";"0";"0";"0"
"27/10/2002 23:00";"0";"0";"0";"0"
"28/10/2002 00:00";"0";"0";"0";"0"
"28/10/2002 01:00";"0";"0";"0";"0"
"28/10/2002 02:00";"0";"0";"0";"0"
"28/10/2002 03:00";"0";"0";"0";"0"
"28/10/2002 04:00";"0";"0";"0";"0"
"28/10/2002 05:00";"0";"0";"0";"0"
"28/10/2002 06:00";"0";"0";"0";"0"
"28/10/2002 07:00";"0";"0";"0";"0"
"28/10/2002 08:00";"0";"0";"0";"0"
"28/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"28/10/2002 19:00";"0";"0";"0";"0"
"28/10/2002 20:00";"0";"0";"0";"0"
"28/10/2002 21:00";"0";"0";"0";"0"
"28/10/2002 22:00";"0";"0";"0";"0"
"28/10/2002 23:00";"0";"0";"0";"0"
"29/10/2002 00:00";"0";"0";"0";"0"
"29/10/2002 01:00";"0";"0";"0";"0"
"29/10/2002 02:00";"0";"0";"0";"0"
"29/10/2002 03:00";"0";"0";"0";"0"
"29/10/2002 04:00";"0";"0";"0";"0"
"29/10/2002 05:00";"0";"0";"0";"0"
"29/10/2002 06:00";"12.1989546747401";"444.98894651874";"430.318623626547";"0"
"29/10/2002 07:00";"10.0015272172933";"33.8336336776428";"430.832629595459";"0"
"29/10/2002 08:00";"0";"0";"132.261402489626";"0"
"29/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 17:00";"0";"0";"0";"1.42450142450142"
