1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"14/09/2002 23:00";"0"
"15/09/2002 00:00";"0"
"15/09/2002 01:00";"2.09352524777319"
"15/09/2002 02:00";"32.1349603518808"
"15/09/2002 03:00";"193.343405609405"
"15/09/2002 04:00";"398.665943210384"
"15/09/2002 05:00";"615.689799747974"
"15/09/2002 06:00";"726.597904922244"
"15/09/2002 07:00";"756.728191377947"
"15/09/2002 08:00";"144.62994857771"
"15/09/2002 09:00";"1.04949896185025"
"15/09/2002 10:00";"0"
"15/09/2002 11:00";"0"
"15/09/2002 12:00";"0"
"15/09/2002 13:00";"0"
"15/09/2002 14:00";"0"
"15/09/2002 15:00";"0"
"15/09/2002 16:00";"0"
"15/09/2002 17:00";"0"
"15/09/2002 18:00";"0"
"15/09/2002 19:00";"0"
"15/09/2002 20:00";"0"
"15/09/2002 21:00";"0"
"15/09/2002 22:00";"0"
"15/09/2002 23:00";"0"
"16/09/2002 00:00";"0"
"16/09/2002 01:00";"0"
"16/09/2002 02:00";"15.9605842208611"
"16/09/2002 03:00";"149.87917623708"
"16/09/2002 04:00";"367.141336780897"
"16/09/2002 05:00";"550.401629652985"
"16/09/2002 06:00";"622.430565136787"
"16/09/2002 07:00";"653.268020560976"
"16/09/2002 08:00";"151.714993406938"
"16/09/2002 09:00";"5.04437629850588"
"16/09/2002 10:00";"0"
"16/09/2002 11:00";"0"
"16/09/2002 12:00";"0"
"16/09/2002 13:00";"0"
"16/09/2002 14:00";"0"
"16/09/2002 15:00";"0"
"16/09/2002 16:00";"0"
"16/09/2002 17:00";"0"
"16/09/2002 18:00";"0"
"16/09/2002 19:00";"0"
"16/09/2002 20:00";"0"
"16/09/2002 21:00";"5.93492181190834"
"16/09/2002 22:00";"47.0772175659306"
"16/09/2002 23:00";"219.117570823311"
"17/09/2002 00:00";"519.172668576658"
"17/09/2002 01:00";"809.51430921336"
"17/09/2002 02:00";"1010.65171480037"
"17/09/2002 03:00";"1164.89092219626"
"17/09/2002 04:00";"1296.72345116382"
"17/09/2002 05:00";"1404.9822966893"
"17/09/2002 06:00";"1428.05184246344"
"17/09/2002 07:00";"1354.94956788032"
"17/09/2002 08:00";"642.254990607597"
"17/09/2002 09:00";"155.818218446401"
"17/09/2002 10:00";"0"
"17/09/2002 11:00";"0"
"17/09/2002 12:00";"0"
"17/09/2002 13:00";"0"
"17/09/2002 14:00";"0"
"17/09/2002 15:00";"0"
"17/09/2002 16:00";"0"
"17/09/2002 17:00";"0"
"17/09/2002 18:00";"0"
"17/09/2002 19:00";"0.062421436478553"
"17/09/2002 20:00";"21.4408037983533"
"17/09/2002 21:00";"124.189227383623"
"17/09/2002 22:00";"322.278718323119"
"17/09/2002 23:00";"525.058669349035"
"18/09/2002 00:00";"812.633657430875"
"18/09/2002 01:00";"971.704369705731"
"18/09/2002 02:00";"1203.09756158274"
"18/09/2002 03:00";"1369.14991418055"
"18/09/2002 04:00";"1558.47531391777"
"18/09/2002 05:00";"1708.14431996345"
"18/09/2002 06:00";"1819.91112427923"
"18/09/2002 07:00";"1772.78233348179"
"18/09/2002 08:00";"1005.95311492188"
"18/09/2002 09:00";"369.044553678006"
"18/09/2002 10:00";"4.92855360754447"
"18/09/2002 11:00";"0"
"18/09/2002 12:00";"0"
"18/09/2002 13:00";"0"
"18/09/2002 14:00";"0"
"18/09/2002 15:00";"0"
"18/09/2002 16:00";"0"
"18/09/2002 17:00";"0"
"18/09/2002 18:00";"0"
"18/09/2002 19:00";"0"
"18/09/2002 20:00";"0"
"18/09/2002 21:00";"0"
"18/09/2002 22:00";"0"
"18/09/2002 23:00";"11.722569490296"
"19/09/2002 00:00";"163.576834716571"
"19/09/2002 01:00";"444.705416074346"
"19/09/2002 02:00";"701.102501059789"
"19/09/2002 03:00";"1009.98746422399"
"19/09/2002 04:00";"1224.18090845052"
"19/09/2002 05:00";"1459.27151315309"
"19/09/2002 06:00";"1632.59115821052"
"19/09/2002 07:00";"1540.34131615318"
"19/09/2002 08:00";"654.429318633561"
"19/09/2002 09:00";"78.265587853405"
"19/09/2002 10:00";"0"
"19/09/2002 11:00";"0"
"19/09/2002 12:00";"0"
"19/09/2002 13:00";"0"
"19/09/2002 14:00";"0"
"19/09/2002 15:00";"0"
"19/09/2002 16:00";"0"
"19/09/2002 17:00";"0"
"19/09/2002 18:00";"0"
"19/09/2002 19:00";"0"
"19/09/2002 20:00";"0"
"19/09/2002 21:00";"0"
"19/09/2002 22:00";"0"
"19/09/2002 23:00";"0"
"20/09/2002 00:00";"33.8929338124404"
"20/09/2002 01:00";"259.843864420629"
"20/09/2002 02:00";"531.334361780666"
"20/09/2002 03:00";"816.525361223773"
"20/09/2002 04:00";"1132.60966765032"
"20/09/2002 05:00";"1346.1210222141"
"20/09/2002 06:00";"1504.75671284419"
"20/09/2002 07:00";"1494.3124761671"
"20/09/2002 08:00";"846.569586309971"
"20/09/2002 09:00";"454.506075395827"
"20/09/2002 10:00";"143.551231153119"
"20/09/2002 11:00";"157.852608578991"
"20/09/2002 12:00";"3.38714961628614"
"20/09/2002 13:00";"0"
"20/09/2002 14:00";"0"
"20/09/2002 15:00";"0"
"20/09/2002 16:00";"0"
"20/09/2002 17:00";"0"
"20/09/2002 18:00";"0"
"20/09/2002 19:00";"0"
"20/09/2002 20:00";"0"
"20/09/2002 21:00";"13.0670727768037"
"20/09/2002 22:00";"209.655230383797"
"20/09/2002 23:00";"530.874868753541"
"21/09/2002 00:00";"869.020009149266"
"21/09/2002 01:00";"1065.0360093913"
"21/09/2002 02:00";"1233.7101541953"
"21/09/2002 03:00";"1428.35056954101"
"21/09/2002 04:00";"1569.31931758175"
"21/09/2002 05:00";"1679.54906886369"
"21/09/2002 06:00";"1762.58735883328"
"21/09/2002 07:00";"1621.75101444787"
"21/09/2002 08:00";"720.129587177208"
"21/09/2002 09:00";"121.549178015502"
"21/09/2002 10:00";"0"
"21/09/2002 11:00";"0"
"21/09/2002 12:00";"0"
"21/09/2002 13:00";"0"
"21/09/2002 14:00";"0"
"21/09/2002 15:00";"0"
"21/09/2002 16:00";"0"
"21/09/2002 17:00";"0"
"21/09/2002 18:00";"0"
"21/09/2002 19:00";"0"
"21/09/2002 20:00";"0"
"21/09/2002 21:00";"0"
"21/09/2002 22:00";"0"
"21/09/2002 23:00";"0"
"22/09/2002 00:00";"32.560577519678"
"22/09/2002 01:00";"303.288807934409"
"22/09/2002 02:00";"580.470690387549"
"22/09/2002 03:00";"919.202304567126"
"22/09/2002 04:00";"1207.7905991869"
"22/09/2002 05:00";"1421.44506667388"
"22/09/2002 06:00";"1648.34486800802"
"22/09/2002 07:00";"1531.54139877068"
"22/09/2002 08:00";"690.855124443456"
"22/09/2002 09:00";"108.633080557354"
"22/09/2002 10:00";"0"
"22/09/2002 11:00";"0"
"22/09/2002 12:00";"0"
"22/09/2002 13:00";"0"
"22/09/2002 14:00";"0"
"22/09/2002 15:00";"0"
"22/09/2002 16:00";"0"
"22/09/2002 17:00";"0"
"22/09/2002 18:00";"0"
"22/09/2002 19:00";"0"
"22/09/2002 20:00";"0"
"22/09/2002 21:00";"0"
"22/09/2002 22:00";"0"
"22/09/2002 23:00";"26.6841718946929"
"23/09/2002 00:00";"173.455606175681"
"23/09/2002 01:00";"379.503686673645"
"23/09/2002 02:00";"553.057129763597"
"23/09/2002 03:00";"734.95913600157"
"23/09/2002 04:00";"865.713605160037"
"23/09/2002 05:00";"1040.71782886875"
"23/09/2002 06:00";"1288.11126412142"
"23/09/2002 07:00";"1310.46580965342"
"23/09/2002 08:00";"618.232924859996"
"23/09/2002 09:00";"91.9073687121857"
"23/09/2002 10:00";"0"
"23/09/2002 11:00";"0"
"23/09/2002 12:00";"0"
"23/09/2002 13:00";"0"
"23/09/2002 14:00";"0"
"23/09/2002 15:00";"0"
"23/09/2002 16:00";"0"
"23/09/2002 17:00";"0"
"23/09/2002 18:00";"0"
"23/09/2002 19:00";"0"
"23/09/2002 20:00";"0"
"23/09/2002 21:00";"0"
"23/09/2002 22:00";"0"
"23/09/2002 23:00";"0"
"24/09/2002 00:00";"40.4741048504599"
"24/09/2002 01:00";"258.925626315351"
"24/09/2002 02:00";"494.191443872863"
"24/09/2002 03:00";"687.622019790363"
"24/09/2002 04:00";"829.427254596072"
"24/09/2002 05:00";"937.70553116804"
"24/09/2002 06:00";"1107.66882717895"
"24/09/2002 07:00";"1149.24893209474"
"24/09/2002 08:00";"602.231425349626"
"24/09/2002 09:00";"206.206185701513"
"24/09/2002 10:00";"0.311279651410587"
"24/09/2002 11:00";"0"
"24/09/2002 12:00";"0"
"24/09/2002 13:00";"0"
"24/09/2002 14:00";"0"
"24/09/2002 15:00";"0"
"24/09/2002 16:00";"0"
"24/09/2002 17:00";"0"
"24/09/2002 18:00";"0"
"24/09/2002 19:00";"0"
"24/09/2002 20:00";"0"
"24/09/2002 21:00";"0"
"24/09/2002 22:00";"0"
"24/09/2002 23:00";"0"
"25/09/2002 00:00";"55.8957530452446"
"25/09/2002 01:00";"209.711735682584"
"25/09/2002 02:00";"494.942479032292"
"25/09/2002 03:00";"663.395798630679"
"25/09/2002 04:00";"853.042401526172"
"25/09/2002 05:00";"1027.94625858415"
"25/09/2002 06:00";"1202.67106107203"
"25/09/2002 07:00";"1195.33547936051"
"25/09/2002 08:00";"629.329796102826"
"25/09/2002 09:00";"159.559530958032"
"25/09/2002 10:00";"0"
"25/09/2002 11:00";"0"
"25/09/2002 12:00";"0"
"25/09/2002 13:00";"0"
"25/09/2002 14:00";"0"
"25/09/2002 15:00";"0"
"25/09/2002 16:00";"0"
"25/09/2002 17:00";"0"
"25/09/2002 18:00";"0"
"25/09/2002 19:00";"0"
"25/09/2002 20:00";"0"
"25/09/2002 21:00";"0"
"25/09/2002 22:00";"0"
"25/09/2002 23:00";"0"
"26/09/2002 00:00";"1.63076905549951"
"26/09/2002 01:00";"72.7714149698525"
"26/09/2002 02:00";"271.132816854869"
"26/09/2002 03:00";"517.929128714277"
"26/09/2002 04:00";"681.747551099056"
"26/09/2002 05:00";"870.99543773226"
"26/09/2002 06:00";"1018.91825256069"
"26/09/2002 07:00";"1055.29464289562"
"26/09/2002 08:00";"407.184366270524"
"26/09/2002 09:00";"49.874521416945"
"26/09/2002 10:00";"0"
"26/09/2002 11:00";"0"
"26/09/2002 12:00";"0"
"26/09/2002 13:00";"0"
"26/09/2002 14:00";"0"
"26/09/2002 15:00";"0"
"26/09/2002 16:00";"0"
"26/09/2002 17:00";"0"
"26/09/2002 18:00";"0"
"26/09/2002 19:00";"0"
"26/09/2002 20:00";"0"
"26/09/2002 21:00";"0"
"26/09/2002 22:00";"11.3424100712507"
"26/09/2002 23:00";"204.344475782475"
"27/09/2002 00:00";"439.430596060354"
"27/09/2002 01:00";"683.221074339726"
"27/09/2002 02:00";"893.953533159444"
"27/09/2002 03:00";"1103.6865634851"
"27/09/2002 04:00";"1268.2473333125"
"27/09/2002 05:00";"1399.81889631714"
"27/09/2002 06:00";"1499.38293613142"
"27/09/2002 07:00";"1468.99438309714"
"27/09/2002 08:00";"754.524441420562"
"27/09/2002 09:00";"193.145047916391"
"27/09/2002 10:00";"0"
"27/09/2002 11:00";"0"
"27/09/2002 12:00";"0"
"27/09/2002 13:00";"0"
"27/09/2002 14:00";"0"
"27/09/2002 15:00";"0"
"27/09/2002 16:00";"0"
"27/09/2002 17:00";"0"
"27/09/2002 18:00";"0"
"27/09/2002 19:00";"0"
"27/09/2002 20:00";"0"
"27/09/2002 21:00";"0"
"27/09/2002 22:00";"0"
"27/09/2002 23:00";"11.9471725634696"
"28/09/2002 00:00";"193.716135436628"
"28/09/2002 01:00";"439.99212727917"
"28/09/2002 02:00";"596.784132144529"
"28/09/2002 03:00";"783.257898661342"
"28/09/2002 04:00";"977.520247453737"
"28/09/2002 05:00";"1184.66708473247"
"28/09/2002 06:00";"1270.47119934424"
"28/09/2002 07:00";"1251.06186339511"
"28/09/2002 08:00";"646.573130696304"
"28/09/2002 09:00";"155.305850213193"
"28/09/2002 10:00";"0"
"28/09/2002 11:00";"0"
"28/09/2002 12:00";"0"
"28/09/2002 13:00";"0"
"28/09/2002 14:00";"0"
"28/09/2002 15:00";"0"
"28/09/2002 16:00";"0"
"28/09/2002 17:00";"0"
"28/09/2002 18:00";"0"
"28/09/2002 19:00";"0"
"28/09/2002 20:00";"0"
"28/09/2002 21:00";"0"
"28/09/2002 22:00";"0"
"28/09/2002 23:00";"0"
"29/09/2002 00:00";"42.1694894242245"
"29/09/2002 01:00";"299.216305864474"
"29/09/2002 02:00";"590.35139310854"
"29/09/2002 03:00";"887.08925080638"
"29/09/2002 04:00";"1139.85416232457"
"29/09/2002 05:00";"1324.57930619309"
"29/09/2002 06:00";"1455.77461664972"
"29/09/2002 07:00";"1360.14841400315"
"29/09/2002 08:00";"548.087256738148"
"29/09/2002 09:00";"20.7292757435857"
"29/09/2002 10:00";"0"
"29/09/2002 11:00";"0"
"29/09/2002 12:00";"0"
"29/09/2002 13:00";"0"
"29/09/2002 14:00";"0"
"29/09/2002 15:00";"0"
"29/09/2002 16:00";"0"
"29/09/2002 17:00";"0"
"29/09/2002 18:00";"0"
"29/09/2002 19:00";"0"
"29/09/2002 20:00";"0"
"29/09/2002 21:00";"0"
"29/09/2002 22:00";"0"
"29/09/2002 23:00";"0"
"30/09/2002 00:00";"0"
"30/09/2002 01:00";"6.62853186047641"
"30/09/2002 02:00";"221.089927204403"
"30/09/2002 03:00";"562.780008343817"
"30/09/2002 04:00";"733.257843002447"
"30/09/2002 05:00";"843.986456327046"
"30/09/2002 06:00";"935.457754245517"
"30/09/2002 07:00";"926.072114528623"
"30/09/2002 08:00";"292.642696690665"
"30/09/2002 09:00";"1.39075825327211"
"30/09/2002 10:00";"0"
"30/09/2002 11:00";"0"
"30/09/2002 12:00";"0"
"30/09/2002 13:00";"0"
"30/09/2002 14:00";"0"
"30/09/2002 15:00";"0"
"30/09/2002 16:00";"0"
"30/09/2002 17:00";"0"
"30/09/2002 18:00";"0"
"30/09/2002 19:00";"0"
"30/09/2002 20:00";"0"
"30/09/2002 21:00";"0"
"30/09/2002 22:00";"0"
"30/09/2002 23:00";"0"
"1/10/2002 00:00";"0"
"1/10/2002 01:00";"6.50142784083732"
"1/10/2002 02:00";"87.6212632279979"
"1/10/2002 03:00";"340.110671537368"
"1/10/2002 04:00";"602.284197005949"
"1/10/2002 05:00";"825.700589775735"
"1/10/2002 06:00";"996.156093426476"
"1/10/2002 07:00";"936.340443312975"
"1/10/2002 08:00";"151.067983916816"
"1/10/2002 09:00";"0"
"1/10/2002 10:00";"0"
"1/10/2002 11:00";"0"
"1/10/2002 12:00";"0"
"1/10/2002 13:00";"0"
"1/10/2002 14:00";"0"
"1/10/2002 15:00";"0"
"1/10/2002 16:00";"0"
"1/10/2002 17:00";"0"
"1/10/2002 18:00";"0"
"1/10/2002 19:00";"0"
"1/10/2002 20:00";"0"
"1/10/2002 21:00";"0"
"1/10/2002 22:00";"0"
"1/10/2002 23:00";"0"
"2/10/2002 00:00";"0"
"2/10/2002 01:00";"0"
"2/10/2002 02:00";"11.868366547607"
"2/10/2002 03:00";"158.755569919375"
"2/10/2002 04:00";"524.331011334943"
"2/10/2002 05:00";"828.889155595864"
"2/10/2002 06:00";"934.193584073864"
"2/10/2002 07:00";"867.477756999314"
"2/10/2002 08:00";"149.102018878401"
"2/10/2002 09:00";"0"
"2/10/2002 10:00";"0"
"2/10/2002 11:00";"0"
"2/10/2002 12:00";"0"
"2/10/2002 13:00";"0"
"2/10/2002 14:00";"0"
"2/10/2002 15:00";"0"
"2/10/2002 16:00";"0"
"2/10/2002 17:00";"0"
"2/10/2002 18:00";"0"
"2/10/2002 19:00";"0"
"2/10/2002 20:00";"0"
"2/10/2002 21:00";"0"
"2/10/2002 22:00";"0"
"2/10/2002 23:00";"0"
"3/10/2002 00:00";"0"
"3/10/2002 01:00";"6.94760757955328"
"3/10/2002 02:00";"81.5809737272879"
"3/10/2002 03:00";"331.997779400253"
"3/10/2002 04:00";"703.92545607591"
"3/10/2002 05:00";"958.019448880407"
"3/10/2002 06:00";"1184.37848792192"
"3/10/2002 07:00";"1092.95800677839"
"3/10/2002 08:00";"234.587745719399"
"3/10/2002 09:00";"0"
"3/10/2002 10:00";"0"
"3/10/2002 11:00";"0"
"3/10/2002 12:00";"0"
"3/10/2002 13:00";"0"
"3/10/2002 14:00";"0"
"3/10/2002 15:00";"0"
"3/10/2002 16:00";"0"
"3/10/2002 17:00";"0"
"3/10/2002 18:00";"0"
"3/10/2002 19:00";"0"
"3/10/2002 20:00";"0"
"3/10/2002 21:00";"0"
"3/10/2002 22:00";"27.6784982638242"
"3/10/2002 23:00";"176.325976335688"
"4/10/2002 00:00";"515.238170413226"
"4/10/2002 01:00";"830.651706043997"
"4/10/2002 02:00";"1128.19965120739"
"4/10/2002 03:00";"1391.93013577722"
"4/10/2002 04:00";"1590.80111171272"
"4/10/2002 05:00";"1802.93473748678"
"4/10/2002 06:00";"1919.2501693953"
"4/10/2002 07:00";"1676.36525945709"
"4/10/2002 08:00";"697.193690132789"
"4/10/2002 09:00";"38.6503088552282"
"4/10/2002 10:00";"0"
"4/10/2002 11:00";"0"
"4/10/2002 12:00";"0"
"4/10/2002 13:00";"0"
"4/10/2002 14:00";"0"
"4/10/2002 15:00";"0"
"4/10/2002 16:00";"0"
"4/10/2002 17:00";"0"
"4/10/2002 18:00";"0"
"4/10/2002 19:00";"0"
"4/10/2002 20:00";"0"
"4/10/2002 21:00";"0"
"4/10/2002 22:00";"0"
"4/10/2002 23:00";"0"
"5/10/2002 00:00";"0"
"5/10/2002 01:00";"1.93066348880188"
"5/10/2002 02:00";"23.9455487088578"
"5/10/2002 03:00";"96.4957133253911"
"5/10/2002 04:00";"310.478317908732"
"5/10/2002 05:00";"494.908910186961"
"5/10/2002 06:00";"692.463847738701"
"5/10/2002 07:00";"628.88984297835"
"5/10/2002 08:00";"28.2358387252426"
"5/10/2002 09:00";"0"
"5/10/2002 10:00";"0"
"5/10/2002 11:00";"0"
"5/10/2002 12:00";"0"
"5/10/2002 13:00";"0"
"5/10/2002 14:00";"0"
"5/10/2002 15:00";"0"
"5/10/2002 16:00";"0"
"5/10/2002 17:00";"0"
"5/10/2002 18:00";"0"
"5/10/2002 19:00";"0"
"5/10/2002 20:00";"0"
"5/10/2002 21:00";"0"
"5/10/2002 22:00";"0"
"5/10/2002 23:00";"0"
"6/10/2002 00:00";"0"
"6/10/2002 01:00";"16.0356012412615"
"6/10/2002 02:00";"143.66014199888"
"6/10/2002 03:00";"472.286662710647"
"6/10/2002 04:00";"776.861739635303"
"6/10/2002 05:00";"1045.45978618671"
"6/10/2002 06:00";"1163.20821267507"
"6/10/2002 07:00";"985.914525476779"
"6/10/2002 08:00";"142.421808490605"
"6/10/2002 09:00";"0"
"6/10/2002 10:00";"0"
"6/10/2002 11:00";"0"
"6/10/2002 12:00";"0"
"6/10/2002 13:00";"0"
"6/10/2002 14:00";"0"
"6/10/2002 15:00";"0"
"6/10/2002 16:00";"0"
"6/10/2002 17:00";"0"
"6/10/2002 18:00";"0"
"6/10/2002 19:00";"0"
"6/10/2002 20:00";"0"
"6/10/2002 21:00";"0"
"6/10/2002 22:00";"0"
"6/10/2002 23:00";"0"
"7/10/2002 00:00";"0"
"7/10/2002 01:00";"0"
"7/10/2002 02:00";"0"
"7/10/2002 03:00";"11.6680721994378"
"7/10/2002 04:00";"61.7482504810462"
"7/10/2002 05:00";"230.17362597103"
"7/10/2002 06:00";"413.073075793514"
"7/10/2002 07:00";"406.295989366535"
"7/10/2002 08:00";"11.8861129219549"
"7/10/2002 09:00";"0"
"7/10/2002 10:00";"0"
"7/10/2002 11:00";"0"
"7/10/2002 12:00";"0"
"7/10/2002 13:00";"0"
"7/10/2002 14:00";"0"
"7/10/2002 15:00";"0"
"7/10/2002 16:00";"0"
"7/10/2002 17:00";"0"
"7/10/2002 18:00";"0"
"7/10/2002 19:00";"0"
"7/10/2002 20:00";"0"
"7/10/2002 21:00";"0"
"7/10/2002 22:00";"0"
"7/10/2002 23:00";"0"
"8/10/2002 00:00";"3.82703956652188"
"8/10/2002 01:00";"83.2033785447657"
"8/10/2002 02:00";"385.881393416833"
"8/10/2002 03:00";"725.244978284186"
"8/10/2002 04:00";"1024.19428338889"
"8/10/2002 05:00";"1236.19335914391"
"8/10/2002 06:00";"1439.01296737683"
"8/10/2002 07:00";"1226.16413711379"
"8/10/2002 08:00";"415.665897587835"
"8/10/2002 09:00";"7.0238181397234"
"8/10/2002 10:00";"0"
"8/10/2002 11:00";"0"
"8/10/2002 12:00";"0"
"8/10/2002 13:00";"0"
"8/10/2002 14:00";"0"
"8/10/2002 15:00";"0"
"8/10/2002 16:00";"0"
"8/10/2002 17:00";"0"
"8/10/2002 18:00";"0"
"8/10/2002 19:00";"0"
"8/10/2002 20:00";"0"
"8/10/2002 21:00";"0"
"8/10/2002 22:00";"0"
"8/10/2002 23:00";"0"
"9/10/2002 00:00";"0"
"9/10/2002 01:00";"0"
"9/10/2002 02:00";"0"
"9/10/2002 03:00";"0"
"9/10/2002 04:00";"23.3021335605412"
"9/10/2002 05:00";"199.512714804159"
"9/10/2002 06:00";"399.122111615407"
"9/10/2002 07:00";"399.898959306585"
"9/10/2002 08:00";"11.4857597369605"
"9/10/2002 09:00";"0"
"9/10/2002 10:00";"0"
"9/10/2002 11:00";"0"
"9/10/2002 12:00";"0"
"9/10/2002 13:00";"0"
"9/10/2002 14:00";"0"
"9/10/2002 15:00";"0"
"9/10/2002 16:00";"0"
"9/10/2002 17:00";"0"
"9/10/2002 18:00";"0"
"9/10/2002 19:00";"0"
"9/10/2002 20:00";"0"
"9/10/2002 21:00";"0"
"9/10/2002 22:00";"0"
"9/10/2002 23:00";"0"
"10/10/2002 00:00";"0"
"10/10/2002 01:00";"0.224137193487309"
"10/10/2002 02:00";"49.3313292673247"
"10/10/2002 03:00";"320.187597724076"
"10/10/2002 04:00";"637.608277493376"
"10/10/2002 05:00";"911.122321225856"
"10/10/2002 06:00";"1148.66381258251"
"10/10/2002 07:00";"1055.77707345112"
"10/10/2002 08:00";"349.221235544667"
"10/10/2002 09:00";"2.79009376653598"
"10/10/2002 10:00";"0"
"10/10/2002 11:00";"0"
"10/10/2002 12:00";"0"
"10/10/2002 13:00";"0"
"10/10/2002 14:00";"0"
"10/10/2002 15:00";"0"
"10/10/2002 16:00";"0"
"10/10/2002 17:00";"0"
"10/10/2002 18:00";"0"
"10/10/2002 19:00";"0"
"10/10/2002 20:00";"0"
"10/10/2002 21:00";"0"
"10/10/2002 22:00";"0"
"10/10/2002 23:00";"0"
"11/10/2002 00:00";"0"
"11/10/2002 01:00";"0"
"11/10/2002 02:00";"0"
"11/10/2002 03:00";"7.98497498638596"
"11/10/2002 04:00";"57.1205823307127"
"11/10/2002 05:00";"419.032115832091"
"11/10/2002 06:00";"575.457350282494"
"11/10/2002 07:00";"563.965165321798"
"11/10/2002 08:00";"20.4387434566661"
"11/10/2002 09:00";"0"
"11/10/2002 10:00";"0"
"11/10/2002 11:00";"0"
"11/10/2002 12:00";"0"
"11/10/2002 13:00";"0"
"11/10/2002 14:00";"0"
"11/10/2002 15:00";"0"
"11/10/2002 16:00";"0"
"11/10/2002 17:00";"0"
"11/10/2002 18:00";"0"
"11/10/2002 19:00";"0"
"11/10/2002 20:00";"0"
"11/10/2002 21:00";"0"
"11/10/2002 22:00";"0"
"11/10/2002 23:00";"0"
"12/10/2002 00:00";"0"
"12/10/2002 01:00";"24.9425786069378"
"12/10/2002 02:00";"110.204572835666"
"12/10/2002 03:00";"344.563909122036"
"12/10/2002 04:00";"557.501450236257"
"12/10/2002 05:00";"795.31227395503"
"12/10/2002 06:00";"945.05474016394"
"12/10/2002 07:00";"821.351076688877"
"12/10/2002 08:00";"101.690978601127"
"12/10/2002 09:00";"0"
"12/10/2002 10:00";"0"
"12/10/2002 11:00";"0"
"12/10/2002 12:00";"0"
"12/10/2002 13:00";"0"
"12/10/2002 14:00";"0"
"12/10/2002 15:00";"0"
"12/10/2002 16:00";"0"
"12/10/2002 17:00";"0"
"12/10/2002 18:00";"0"
"12/10/2002 19:00";"0"
"12/10/2002 20:00";"0"
"12/10/2002 21:00";"0"
"12/10/2002 22:00";"0"
"12/10/2002 23:00";"0"
"13/10/2002 00:00";"0"
"13/10/2002 01:00";"30.7491690707905"
"13/10/2002 02:00";"171.588009090775"
"13/10/2002 03:00";"412.795792202544"
"13/10/2002 04:00";"610.362625162917"
"13/10/2002 05:00";"786.60425084107"
"13/10/2002 06:00";"894.155588060511"
"13/10/2002 07:00";"829.862284120787"
"13/10/2002 08:00";"175.2675142327"
"13/10/2002 09:00";"0"
"13/10/2002 10:00";"0"
"13/10/2002 11:00";"0"
"13/10/2002 12:00";"0"
"13/10/2002 13:00";"0"
"13/10/2002 14:00";"0"
"13/10/2002 15:00";"0"
"13/10/2002 16:00";"0"
"13/10/2002 17:00";"0"
"13/10/2002 18:00";"0"
"13/10/2002 19:00";"0"
"13/10/2002 20:00";"0"
"13/10/2002 21:00";"0"
"13/10/2002 22:00";"0"
"13/10/2002 23:00";"0"
"14/10/2002 00:00";"0"
"14/10/2002 01:00";"0"
"14/10/2002 02:00";"11.0386270961558"
"14/10/2002 03:00";"132.465635583358"
"14/10/2002 04:00";"473.638466194113"
"14/10/2002 05:00";"685.28091914919"
"14/10/2002 06:00";"767.015731541689"
"14/10/2002 07:00";"709.545972818895"
"14/10/2002 08:00";"121.619754800955"
"14/10/2002 09:00";"0"
"14/10/2002 10:00";"0"
"14/10/2002 11:00";"0"
"14/10/2002 12:00";"0"
"14/10/2002 13:00";"0"
"14/10/2002 14:00";"0"
"14/10/2002 15:00";"0"
"14/10/2002 16:00";"0"
"14/10/2002 17:00";"0"
"14/10/2002 18:00";"0"
"14/10/2002 19:00";"0"
"14/10/2002 20:00";"0"
"14/10/2002 21:00";"0"
"14/10/2002 22:00";"0"
"14/10/2002 23:00";"0"
"15/10/2002 00:00";"0"
"15/10/2002 01:00";"0"
"15/10/2002 02:00";"14.4206663927297"
"15/10/2002 03:00";"99.2458561054272"
"15/10/2002 04:00";"475.009806961826"
"15/10/2002 05:00";"782.992202620903"
"15/10/2002 06:00";"981.943798407225"
"15/10/2002 07:00";"927.85913038327"
"15/10/2002 08:00";"151.874497059468"
"15/10/2002 09:00";"0"
"15/10/2002 10:00";"0"
"15/10/2002 11:00";"0"
"15/10/2002 12:00";"0"
"15/10/2002 13:00";"0"
"15/10/2002 14:00";"0"
"15/10/2002 15:00";"0"
"15/10/2002 16:00";"0"
"15/10/2002 17:00";"0"
"15/10/2002 18:00";"0"
"15/10/2002 19:00";"0"
"15/10/2002 20:00";"0"
"15/10/2002 21:00";"0"
"15/10/2002 22:00";"0"
"15/10/2002 23:00";"0"
"16/10/2002 00:00";"0"
"16/10/2002 01:00";"0"
"16/10/2002 02:00";"7.8317250334868"
"16/10/2002 03:00";"96.6426473824944"
"16/10/2002 04:00";"425.433190998905"
"16/10/2002 05:00";"785.696913846965"
"16/10/2002 06:00";"1026.44461690276"
"16/10/2002 07:00";"781.612713215029"
"16/10/2002 08:00";"42.3827357910209"
"16/10/2002 09:00";"0"
"16/10/2002 10:00";"0"
"16/10/2002 11:00";"0"
"16/10/2002 12:00";"0"
"16/10/2002 13:00";"0"
"16/10/2002 14:00";"0"
"16/10/2002 15:00";"0"
"16/10/2002 16:00";"0"
"16/10/2002 17:00";"0"
"16/10/2002 18:00";"0"
"16/10/2002 19:00";"0"
"16/10/2002 20:00";"0"
"16/10/2002 21:00";"0"
"16/10/2002 22:00";"0"
"16/10/2002 23:00";"0"
